,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2105,Bodycount,9.54,0.11,"Aug 30, 2011",Guildford Studio,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,53.0,4.7,M,X360,Up to 12
2106,Halo: Spartan Assault,None,,"Dec 23, 2013","Vanguard, 343 Industries",Action/General/Shooter/Scrolling/Shoot-'Em-Up/Top-Down/Vertical,53.0,4.6,T,XOne,-
2107,Crime Lab: Body of Evidence,11.89,0.07,"Jun 22, 2010",City Interactive,Adventure/General/General,53.0,-,T,DS,-
2108,Warriors Orochi,16.64,0.2,"Sep 18, 2007",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,53.0,7.4,T,X360,No Online Multiplayer
2109,Sniper: Ghost Warrior,37.01,0.83,"Jun 29, 2011",City Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,53.0,6.1,M,PS3,Up to 12
2110,Dungeons & Dragons: Dark Alliance,38.24,0.55,"Jun 22, 2021",Tuque Games,Role-Playing/General,53.0,3.3,M,PC,Up to 5
2111,Daymare: 1998,21.58,,"Apr 28, 2020",Invader Studios,Action Adventure/Survival,53.0,7.0,M,PS4,No Online Multiplayer
2112,B-Boy,17.49,,"Aug  4, 2008",FreeStyleGames,Miscellaneous/Rhythm/Dancing,53.0,8.6,T,PS2,-
2113,"Great Invasions: The Darkages ""350-1066 AD""",None,,"Mar 16, 2007",Nobilis,Strategy/Turn-Based/Historic/General,53.0,-,E10+,PC,4  Online
2114,NBA Live 15,11.14,0.22,"Oct 28, 2014",EA Sports,Sports/Traditional/Team/Basketball/Arcade,53.0,6.9,E,XOne,2
2115,Virtua Quest,,0.02,"Jan 18, 2005",Artificial Mind and Movement,Role-Playing/Action RPG,53.0,7.6,T,PS2,1 Player
2116,Jurassic Park: The Game,72.5,,"Nov 15, 2011",Telltale Games,Adventure/General/General/Visual Novel/Point-and-Click,53.0,4.7,T,PS3,-
2117,Eat Lead: The Return of Matt Hazard,8.4,0.12,"Feb 26, 2009",Vicious Cycle,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,53.0,7.0,T,X360,No Online Multiplayer
2118,Airplane Mode,None,,"Oct 15, 2020",Bacronym,Simulation/Virtual/Virtual Life,53.0,-,-,PC,No Online Multiplayer
2119,Super Dungeon Bros,12.16,,"Nov  1, 2016",React Games,Action/Role-Playing/General/Roguelike,53.0,2.2,E10+,XOne,Up to 4
2120,Pixel Piracy,None,,"Feb 16, 2016",Abstraction Games,Strategy/Real-Time/General,53.0,3.1,T,XOne,-
2121,Space Trader - Merchant Marine,42.42,,"Oct 23, 2008",Meridian4,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,53.0,4.4,T,PC,-
2122,Spy vs. Spy,,,"Apr  6, 2005",Vicious Cycle,Action/Platformer/3D,53.0,7.6,T,Xbox,4  Online
2123,Carmen Sandiego: The Secret of the Stolen Drums,,,"Sep 13, 2004",Artificial Mind and Movement,Action Adventure/Modern,53.0,-,E,Xbox,1 Player
2124,Conspiracies,,,"Nov 10, 2003",Anima Interactive,Adventure/3D/First-Person/Sci-Fi/Sci-Fi,53.0,-,T,PC,1 Player
2125,Tetris Worlds,,,"Jun 24, 2002",Radical Entertainment,Miscellaneous/Puzzle/Stacking,53.0,5.6,E,Xbox,1-4
2126,Top Angler,,,"Mar 28, 2002",SIMS,Sports/Nature/Fishing,53.0,-,E,PS2,1 Player
2127,Doctor Who: The Edge Of Time,None,,"Nov 12, 2019",Maze Theory,Adventure/3D/First-Person,52.0,7.3,E,PS4,No Online Multiplayer
2128,Eden-Tomorrow,None,,"Feb 12, 2019",Soul Pix,Action Adventure/General,52.0,5.3,T,PS4,No Online Multiplayer
2129,Darkness Within: In Pursuit of Loath Nolder,20.5,,"Nov  6, 2007",Zoetrope Interactive,Adventure/General/General,52.0,7.2,T,PC,1 Player
2130,Hammer & Sickle,,4.0,"Dec  5, 2005","Nival Interactive, Novik & Co",Strategy/Turn-Based/Historic/Tactics,52.0,8.2,T,PC,1 Player
2131,Neopets Puzzle Adventure,11.51,0.23,"Dec 18, 2008",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,52.0,-,E,Wii,No Online Multiplayer
2132,Bionicle,,,"Oct 31, 2003",Argonaut Games,Action/Platformer/Platformer/3D/3D,52.0,6.4,E,PC,1 Player
2133,Realms of Ancient War,50.0,,"Sep 19, 2012",Wizarbox,Action Adventure/Fantasy/General/Fantasy,52.0,5.3,T,X360,-
2134,Transformers: The Game,39.44,0.6,"Jun 26, 2007",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,52.0,5.5,T,X360,No Online Multiplayer
2135,Hidden Dragon Legend,None,,"Sep 19, 2017",Oasis Games,Action/Platformer/2D,52.0,5.3,M,PS4,-
2136,Krater,None,0.18,"Jun 12, 2012",Fatshark AB,Role-Playing/Action RPG/Action RPG,52.0,7.1,-,PC,-
2137,Hail to the Chimp,23.12,0.06,"Jul  2, 2008",Wideload Games Inc.,Miscellaneous/Party/Party/Party / Minigame,52.0,6.1,T,X360,Up to 4
2138,Alpha Polaris: A Horror Adventure Game,None,,"Jun 24, 2011",Turmoil Games,Adventure/General/General/Point-and-Click,52.0,4.5,-,PC,No Online Multiplayer
2139,Rango,17.51,0.12,"Mar  1, 2011",Behaviour Interactive,Action Adventure/Historic/General/Historic,52.0,7.0,E10+,Wii,No Online Multiplayer
2140,Blade Kitten,None,,"Sep 22, 2010",Krome Studios,Adventure/General/General,52.0,7.5,T,PC,No Online Multiplayer
2141,Akiba's Trip: Hellbound & Debriefed,42.35,,"Jul 20, 2021",Acquire,Action Adventure/Adventure/Third-Person/General/Action/Beat-'Em-Up/3D,52.0,5.0,T,PS4,No Online Multiplayer
2142,Kinect Joy Ride,6.74,1.43,"Nov  4, 2010",BigPark,Driving/Racing/Arcade/Arcade/Automobile,52.0,5.1,E,X360,Up to 8
2143,Spider-Man 3,28.61,0.31,"Oct 16, 2007",Treyarch,Action/Action Adventure/Platformer/General/Platformer/3D/3D,52.0,6.9,T,PSP,No Online Multiplayer
2144,Xotic,81.66,,"Nov 16, 2011",WXP,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,52.0,-,T,X360,-
2145,Uncanny Valley,None,,"Feb  7, 2017",Cowardly Creations,Action Adventure/Survival,52.0,4.5,M,PS4,No Online Multiplayer
2146,Spider-Man: Web of Shadows,28.02,0.02,"Oct 28, 2008","Treyarch, Shaba Games",Action/General/General/Beat-'Em-Up/2D,52.0,7.8,T,PC,-
2147,Midnight Nowhere,,,"Mar 29, 2004",Saturn+,Action Adventure/Horror/Horror/Survival,52.0,5.3,M,PC,1 Player
2148,18 Wheeler: American Pro Trucker,,,"Feb 18, 2002",Acclaim Studios Cheltenham,Driving/Racing/Arcade,52.0,6.2,E,GameCube,1-2
2149,Harry Potter and the Order of the Phoenix,29.96,0.37,"Jun 25, 2007",EA Games,Action Adventure/Fantasy/General/Fantasy,52.0,7.5,E10+,PSP,Up to 6
2150,Voltron: Defender of the Universe,None,,"Nov 29, 2011",Behaviour Interactive,Action/General/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,52.0,-,E10+,PS3,5  Online
2151,187 Ride or Die,,0.15,"Aug 23, 2005",Ubisoft,Driving/Car Combat,52.0,7.0,M,PS2,8  Online
2152,Sniper: Ghost Warrior 2,19.1,0.34,"Mar 12, 2013",City Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,52.0,5.9,M,PS3,Up to 12
2153,Judge Dredd: Dredd VS Death,,0.03,"Feb 24, 2005",Rebellion,Action/Shooter/First-Person/Sci-Fi,52.0,5.3,M,PS2,1-4
2154,Lost: Via Domus,26.18,0.02,"Feb 26, 2008",Ubisoft Montreal,Action Adventure/Modern/General/Modern,52.0,6.1,T,PC,1 Player
2155,Beijing 2008: The Official Video Game of the Olympic Games,8.25,,"Aug  4, 2008","Eurocom Entertainment Software, Eurocom",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,52.0,4.1,E,PC,4  Online
2156,Hellpoint,34.38,,"Feb 25, 2021",Cradle Games,Role-Playing/Action RPG,52.0,-,M,NS,Up to 4
2157,Back in 1995,None,,"Apr 28, 2016",Throw the Warped Code Out,Action Adventure/General/Survival,52.0,6.1,-,PC,No Online Multiplayer
2158,South Park: Tenorman's Revenge,48.39,,"Mar 30, 2012",Other Ocean Interactive,Action/General/General,52.0,7.5,M,X360,-
2159,KAO the Kangaroo,,,"Dec 11, 2001",Titus Software,Action/General,52.0,-,E,Game Boy Advance,1 Player
2160,Star Trek: New Worlds,,,"Sep  7, 2000",14 Degrees East,Strategy/General/General,52.0,7.0,T,PC,Up to 3
2161,Sniper: Ghost Warrior 2,19.1,1.09,"Mar 11, 2013",City Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,52.0,5.9,M,PC,-
2162,Escape Dead Island,9.02,,"Nov 18, 2014",Fatshark AB,Action Adventure/Adventure/3D/Survival/Third-Person/Modern,52.0,3.5,M,PC,No Online Multiplayer
2163,Rygar: The Battle of Argus,25.53,0.09,"Jan 28, 2009",Tecmo,Action Adventure/Fantasy/General/Fantasy,52.0,7.0,T,Wii,No Online Multiplayer
2164,Need for Speed Undercover,15.11,0.77,"Nov 17, 2008",Piranha Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,52.0,6.8,T,PSP,-
2165,AWAY: The Survival Series,42.06,,"Sep 28, 2021",Breaking Walls,Action Adventure/Adventure/3D/Open-World/First-Person,52.0,7.6,-,PC,No Online Multiplayer
2166,Strobophagia | Rave Horror,9.41,,"Oct 28, 2020",Green Tile Digital,Action Adventure/Survival,52.0,-,-,PC,No Online Multiplayer
2167,Worlds of Magic,None,,"Sep 20, 2014",Wastelands Interactive,General/Strategy/Miscellaneous/Turn-Based/General/4X,52.0,5.5,-,PC,-
2168,Jaws Unleashed,31.57,0.6,"May 23, 2006",Appaloosa Interactive,Action/General,52.0,7.5,M,PS2,1 Player
2169,Resident Evil: Operation Raccoon City,20.2,1.18,"Mar 20, 2012",Slant Six,Shooter/Sci-Fi/Action/Action Adventure/Horror/Horror/Shooter/Third-Person/Arcade,52.0,5.0,M,PS3,Up to 8
2170,Auto Modellista,,,"Jan 20, 2004",Capcom,Driving/Racing/Arcade,52.0,7.8,E,Xbox,1-8
2171,Pax Romana,,,"Nov  6, 2003",Galilea Multimedia,Strategy/Turn-Based/Historic/General/Historic,52.0,5.0,T,PC,1-6
2172,Seven Games of the Soul,,,"Nov 30, 2000",Arxel Tribe,Adventure/General/General,52.0,-,M,PC,No Online Multiplayer
2173,Leisure Suit Larry: Wet Dreams Don't Dry,65.0,,"Jun 13, 2019",CrazyBunch,Adventure/Point-and-Click,52.0,5.4,M,NS,No Online Multiplayer
2174,Blades of Time,74.75,0.1,"Mar  6, 2012",Gaijin Entertainment,Action/General/General,52.0,6.5,M,X360,2
2175,Anima: Gate of Memories,15.59,,"Jun  7, 2016","Edge Entertainment, Anima Project",Role-Playing/Action RPG,52.0,7.3,T,PS4,-
2176,Crystal Defenders,None,,"Mar 11, 2009",TOSE,Simulation/General/General,52.0,6.2,E,X360,1 Player
2177,WinBack 2: Project Poseidon,23.28,,"Apr 25, 2006",Cavia Inc.,Action/Shooter/Third-Person/Modern,52.0,-,T,Xbox,1-4
2178,Spare Parts,13.55,,"Jan 19, 2011",EA Bright Light,Action/General/General/Platformer/3D,52.0,-,E10+,X360,-
2179,SoulCalibur Legends,16.5,0.18,"Nov 20, 2007",Namco Bandai Games,Action Adventure/Fantasy/General/Fantasy,52.0,5.8,T,Wii,1-2
2180,Commandos 2 HD Remaster,29.99,,"Dec  4, 2020",Yippee Entertainment LTD,Strategy/Real-Time/General,52.0,-,T,NS,No Online Multiplayer
2181,Last Encounter,None,,"Feb 21, 2020",Exordium Games,Action/Shooter/Shoot-'Em-Up/Top-Down,52.0,-,E10+,NS,No Online Multiplayer
2182,Fimbul,24.36,,"Feb 28, 2019",Zaxis,Action Adventure/General,52.0,1.5,-,PS4,No Online Multiplayer
2183,Unbox: Newbie's Adventure,17.98,0.01,"Nov 21, 2017",Prospect Games,Action/Platformer/3D,52.0,6.1,E,NS,No Online Multiplayer
2184,"Warhammer 40,000: Eternal Crusade",None,0.0,"Sep 23, 2016","Behaviour Interactive Inc., Behaviour Interactive",Role-Playing/Massively Multiplayer,52.0,4.7,-,PC,Online Multiplayer
2185,TerRover,None,,"Sep  7, 2010",Creat Studios,Driving/Racing/Rally / Offroad/Rally / Offroad,52.0,7.3,E,PS3,-
2186,Ant Nation,None,,"Jul 13, 2009",Kouyousha,Action/Strategy/General/Real-Time/General,52.0,-,E10+,Wii,1 Player
2187,Dynasty Warriors: Gundam 2,21.97,0.34,"Apr 21, 2009",Omega Force,Action/Beat-'Em-Up,52.0,6.8,T,PS2,-
2188,DreamWorks Over the Hedge: Hammy Goes Nuts!,None,,"Oct 24, 2006",Amaze Entertainment,Action/Platformer/Platformer/3D/3D,52.0,-,E,DS,1 Player
2189,The Dukes of Hazzard: Return of the General Lee,,,"Sep 28, 2004",Ratbag,Driving/Mission-based,52.0,6.7,E,PS2,1-2
2190,"Monsters, Inc.",,,"Mar 19, 2002",Artificial Mind and Movement,Action Adventure/Fantasy,52.0,7.1,E,PS2,1 Player
2191,Again: Interactive Crime Novel,10.5,,"Apr  2, 2010",Cing,Miscellaneous/Adventure/Edutainment/Edutainment/Visual Novel,52.0,6.7,T,DS,No Online Multiplayer
2192,Dead Rising 3: Operation Broken Eagle,14.4,,"Jan 21, 2014",,Action/Action Adventure/General/Open-World,52.0,4.2,M,XOne,-
2193,Seven Samurai 20XX,,,"Mar 12, 2004",Dimps Corporation,Action/Beat-'Em-Up,52.0,7.4,T,PS2,1 Player
2194,Pirates of the Caribbean: Dead Man's Chest,12.65,0.28,"Jun 27, 2006",Griptonite Games,Action Adventure/Historic/General/Historic,52.0,8.2,T,PSP,1-4
2195,Resident Evil: Operation Raccoon City,20.2,0.77,"Mar 20, 2012",Slant Six,Shooter/Sci-Fi/Action/Action Adventure/Horror/Horror/Shooter/Third-Person/Arcade,52.0,4.9,M,X360,Up to 8
2196,Mighty No. 9,13.69,0.11,"Jun 21, 2016",Inti Creates,Platformer/2D/Action/Platformer/2D,52.0,3.6,E10+,PS4,2
2197,Lords of Football,20.99,,"Apr  5, 2013",Geniaware,Sports/Traditional/Team/Football/Soccer/Sim/Sim,52.0,6.4,-,PC,-
2198,Extinction,37.68,0.05,"Apr 10, 2018",Iron Galaxy Studios,Action Adventure/General,52.0,1.9,M,XOne,No Online Multiplayer
2199,The Da Vinci Code,8.63,,"May 19, 2006",Double Helix Games,Action/General,52.0,2.8,T,Xbox,1 Player
2200,NCAA Final Four 2002,,,"Nov 12, 2001",989 Sports,Sports/Traditional/Basketball/Sim,52.0,6.5,E,PS2,1-8
2201,Naruto: Uzumaki Chronicles 2,31.25,0.22,"Sep  4, 2007",Cavia Inc.,Action/General,52.0,7.5,T,PS2,1-2
2202,Miner Wars 2081,None,,"Nov 28, 2012",Keen Software House,Action/Simulation/Shooter/Sci-Fi/Space/Third-Person/Small Spaceship/Combat/Sci-Fi,52.0,5.9,-,PC,-
2203,Asterix & Obelix XXL 3: The Crystal Menhir,77.99,,"Nov 28, 2019",Anuman Interactive,Action/Platformer/3D,52.0,5.4,E10+,XOne,Online Multiplayer
2204,Inuyasha: Feudal Combat,,0.27,"Aug 24, 2005",Eighting,Action/Fighting/3D,52.0,7.9,T,PS2,1-2
2205,Boogie,5.58,0.19,"Nov 12, 2007","Pipeworks Software, Inc.",Miscellaneous/Rhythm/Music,52.0,-,E10+,PS2,1-2
2206,Winter Sports: The Ultimate Challenge,12.05,1.25,"Dec 11, 2007",49Games,Sports/Olympic Sports/Olympic Sports/Individual/Athletics,52.0,6.8,E,Wii,1-4
2207,Realpolitiks,14.98,,"Feb 16, 2017",Jujubee S.A.,Strategy/Real-Time/General,52.0,6.7,-,PC,No Online Multiplayer
2208,Spectra: 8bit Racing,None,,"Jul 10, 2015",Gateway Interactive,Driving/Racing/Arcade/Automobile,52.0,6.5,E,XOne,-
2209,X-Men: The Official Game,17.78,0.41,"May 16, 2006","Z-Axis, Ltd.",Action/Beat-'Em-Up,52.0,7.2,T,PS2,1 Player
2210,Ford Bold Moves Street Racing,25.48,0.04,"Oct 17, 2006",Razorworks,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,52.0,7.3,E,PSP,2  Online
2211,Time Ace,None,0.01,"Jun 12, 2007",Trainwreck Studios,Simulation/Flight/Sci-Fi/Futuristic Jet/Futuristic Jet/Combat,52.0,-,E10+,DS,4  Online
2212,Tetris Evolution,21.45,0.11,"Mar 19, 2007",Mass Media,Miscellaneous/Puzzle/Puzzle/Stacking/Stacking,52.0,8.0,E,X360,Up to 16
2213,Defenders of Ardania,38.05,,"Mar 14, 2012",Most Wanted Entertainment,Strategy/Real-Time/General/General/Defense,52.0,7.7,T,X360,-
2214,Bionicle Heroes,18.92,0.04,"Apr 24, 2007",Traveller's Tales,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/First-Person/Third-Person/Arcade,52.0,6.0,E10+,Wii,No Online Multiplayer
2215,The Sims 3,10.23,0.77,"Mar 22, 2011",EA Games,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,52.0,3.0,T,3DS,No Online Multiplayer
2216,Contra: Rogue Corps,26.54,,"Sep 24, 2019","Konami, Toylogic Inc.",Action/Shooter/Shoot-'Em-Up/Top-Down,52.0,4.2,M,PS4,Up to 8
2217,Game of Thrones,16.43,0.26,"May 15, 2012","Cyanide, Cyanide Studios",Role-Playing/General/General/Western-Style,52.0,5.1,M,X360,1 Player
2218,Dark Messiah of Might and Magic: Elements,12.8,,"Feb 12, 2008",Ubisoft Annecy,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,52.0,6.7,M,X360,Up to 10
2219,Fallout 76,22.43,0.21,"Nov 14, 2018",Bethesda Game Studios,Role-Playing/Western-Style,52.0,2.8,M,PC,Up to 24
2220,Warriors Orochi 2,18.3,0.4,"Sep 23, 2008",Omega Force,Action/Beat-'Em-Up,52.0,8.7,T,PS2,1-2
2221,Carmageddon: Max Damage,11.45,0.03,"Jul  5, 2016",Stainless Games,Racing/Arcade/Automobile,52.0,7.2,M,XOne,-
2222,Caveman Warriors,41.86,,"Dec  5, 2017",JanduSoft,Action/Platformer/Beat-'Em-Up/2D,52.0,5.6,E10+,NS,No Online Multiplayer
2223,Brain Voyage,10.87,0.09,"May  5, 2008",Razorback Developments,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,52.0,-,E,DS,1 Player
2224,Azurik: Rise of Perathia,,,"Nov 25, 2001",Adrenium,Action Adventure/Fantasy,52.0,7.9,T,Xbox,1 Player
2225,Alien Rage,16.03,,"Sep 24, 2013",CI Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,52.0,6.7,M,PC,-
2226,X-Men: The Official Game,17.78,,"May 16, 2006",Beenox,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,52.0,6.6,T,PC,1 Player
2227,Star Horizon,None,,"May 14, 2020",Orbital Knight sp. z o.o.,Action/Shooter/Rail,52.0,-,T,NS,No Online Multiplayer
2228,Great War Nations: The Spartans,70.76,,"May  5, 2008",WorldForge,Strategy/Real-Time/Historic/General/Historic,52.0,6.2,M,PC,1-8
2229,Taxi Chaos,31.0,,"Feb 23, 2021","Team6 Game Studios, Orange One",Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,52.0,5.9,E10+,NS,No Online Multiplayer
2230,Aqua Moto Racing 3D,24.08,,"Oct 10, 2013",Zordix,Driving/Racing/Arcade/Arcade/Other,52.0,-,E,3DS,-
2231,Red Faction: Battlegrounds,32.39,,"Apr  6, 2011",THQ,Action/Simulation/Shooter/Shooter/Vehicle/Third-Person/Combat/Sci-Fi/Sci-Fi/Arcade,52.0,7.0,E10+,X360,-
2232,Beyond Eyes,63.72,,"Sep  8, 2015",tiger & squid,Action Adventure/General,52.0,4.8,E,PS4,-
2233,X-Men: The Official Game,17.78,0.17,"May 16, 2006","Z-Axis, Ltd.",Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,52.0,6.0,T,X360,No Online Multiplayer
2234,World Series of Poker,,,"Aug 31, 2005",Activision Value,Miscellaneous/Parlor/Gambling,52.0,-,E10+,Xbox,10  Online
2235,New Frontier Days: Founding Pioneers,None,,"Mar  3, 2017",Arc System Works,Strategy/Management/Government/Business / Tycoon,52.0,4.6,E,NS,No Online Multiplayer
2236,Jagged Alliance: Flashback,72.0,,"May 15, 2014","Full Control ApS, Full Control",Strategy/Turn-Based/Historic/Historic/Tactics,52.0,4.2,-,PC,No Online Multiplayer
2237,Akiba's Trip: Hellbound & Debriefed,42.35,,"Jul 20, 2021",Acquire,Action/Action Adventure/General/Beat-'Em-Up/3D,52.0,5.2,-,NS,No Online Multiplayer
2238,Enemy Front,16.84,0.18,"Jun 10, 2014",CI Games,Shooter/Historic/Action/Shooter/First-Person/Tactical/Historic,52.0,5.6,M,PC,-
2239,Rabbids Land,20.67,0.03,"Nov 18, 2012",Ubisoft Paris,Miscellaneous/Party/Party/Party / Minigame,52.0,5.5,E10+,WiiU,-
2240,Lara Croft Tomb Raider: The Angel of Darkness,,,"Jun 20, 2003",Core Design Ltd.,Action Adventure/Modern,52.0,6.4,T,PS2,1 Player
2241,Star Trek: Voyager Elite Force,,,"Dec  6, 2001",Pipe Dream Interactive,Action/Shooter/First-Person/Sci-Fi,52.0,6.9,T,PS2,1-4
2242,50 Cent: Bulletproof G Unit Edition,39.03,,"Aug 29, 2006",High Voltage Software,Action Adventure/Modern/General/Modern,52.0,4.5,M,PSP,Up to 4
2243,Cocoto Fishing Master,15.77,,"Jun 16, 2008",Neko Entertainment,Sports/Individual/Nature/Fishing/Fishing,52.0,4.2,E,Wii,No Online Multiplayer
2244,Brunswick Pro Bowling,15.04,0.38,"Aug 21, 2007",Point of View,Sports/Alternative/Individual/Bowling/Bowling,52.0,5.4,E,Wii,4  Online
2245,Bionicle Heroes,18.92,,"Nov 14, 2006",Traveller's Tales,Action Adventure/Sci-Fi,52.0,8.8,E10+,PS2,1 Player
2246,NBA Live 08,10.87,0.16,"Oct  1, 2007",EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,52.0,7.1,E,Wii,1-4
2247,The First Templar,17.52,0.1,"May 17, 2011","Haemimont, Haemimont Games",Action Adventure/Adventure/General/Historic/General/Historic,52.0,6.2,T,X360,1 Player
2248,Jack Keane 2: The Fire Within,None,,"Jun 28, 2013",Deck 13,Adventure/General/General,52.0,7.0,T,PC,-
2249,Syberia,20.74,0.13,"Nov 25, 2008","Microids, Dreamcatcher",Adventure/General/3D/Third-Person/Fantasy,52.0,-,T,DS,1 Player
2250,NeverDead,27.89,0.1,"Jan 31, 2012",Rebellion,Action Adventure/Horror/Horror/Survival,52.0,5.7,M,X360,Up to 4
2251,Sniper: Ghost Warrior 2,19.1,0.2,"Mar 12, 2013",City Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,52.0,5.8,M,X360,Up to 12
2252,Conflict: Denied Ops,9.75,0.19,"Feb 12, 2008",Pivotal Games,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,52.0,4.5,M,X360,Up to 16
2253,Dawn of Magic,None,0.0,"Oct 23, 2007","1C, Sky Fallen, 1C Entertainment",Role-Playing/Third-Person/Action RPG,52.0,5.9,M,PC,16  Online
2254,Hi Hi Puffy AmiYumi: The Genie & the Amp,47.0,0.01,"Jun 27, 2006",Sensory Sweep,Action/Beat-'Em-Up/Beat-'Em-Up/2D,52.0,7.2,E10+,DS,1-2
2255,Pixel Gear,None,,"Oct 20, 2016",Geronimo Interactive,Action/Shooter/First-Person/Arcade,51.0,4.8,E10+,PS4,-
2256,Balan Wonderworld,20.0,,"Mar 26, 2021","Square Enix, Arzest, Balan Company",Action/Platformer/3D,51.0,5.4,E10+,PS5,No Online Multiplayer
2257,Dinocide,62.24,,"Jan 21, 2016",AtomicTorch,Action/Platformer/2D,51.0,6.7,-,PC,No Online Multiplayer
2258,Bird Mania 3D,None,,"May  3, 2012",Teyon,Action/Platformer/Platformer/Arcade/2D/2D,51.0,6.3,E,3DS,1 Player
2259,Rampage: Total Destruction,65.78,0.37,"Apr 24, 2006","Pipeworks Software, Inc.",Action/General,51.0,7.3,E10+,PS2,1-2
2260,Inuyasha: The Secret of the Cursed Mask,,,"Nov  2, 2004",Kamui,Role-Playing/Console-style RPG,51.0,8.1,T,PS2,1 Player
2261,Fast Lanes Bowling,,,"Jan  7, 2004",Lab Rats Games,Sports/Alternative/Bowling/Bowling,51.0,-,E,PC,1-4
2262,OVERKILL's The Walking Dead,35.24,,"Nov  6, 2018",Starbreeze,Sci-Fi/Action/Shooter/First-Person/Arcade,51.0,5.2,M,PC,Online Multiplayer
2263,The Haunted: Hell's Reach,None,0.02,"Oct 24, 2011",ValuSoft,Action Adventure/Adventure/General/General/Survival,51.0,7.6,M,PC,-
2264,The Hustle: Detroit Streets,,0.07,"Oct 25, 2005",Blade Interactive,Sports/Miscellaneous/Parlor/Individual/Billiards/Billiards,51.0,5.3,T,PSP,2
2265,SuperPower 2,,,"Oct 11, 2004",GolemLabs,Strategy/Real-Time/Modern/General/Modern,51.0,7.7,T,PC,32  Online
2266,Alien Syndrome,90.54,0.08,"Jul 24, 2007",Totally Games,Role-Playing/Action RPG/Action RPG,51.0,6.4,T,PSP,1-4
2267,Pirates of the Caribbean: The Legend of Jack Sparrow,5.61,0.25,"Jun 28, 2006",7 Studios,Action Adventure/Historic,51.0,7.2,T,PS2,1-2
2268,Eat Lead: The Return of Matt Hazard,8.4,0.13,"Feb 26, 2009",Vicious Cycle,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,51.0,5.9,T,PS3,No Online Multiplayer
2269,Dragon Ball Z: Sagas,,,"Mar 22, 2005",Avalanche Software,Action/Beat-'Em-Up,51.0,6.8,T,Xbox,1-2
2270,Le Tour de France 2013 - 100th Edition,None,,"Jul  4, 2014",Cyanide,Sports/Alternative/Individual/Biking/Biking,51.0,5.9,-,X360,No Online Multiplayer
2271,Fuel Overdose,None,,"Mar  5, 2013",I-FRIQIYA,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,51.0,3.0,T,PS3,-
2272,Warlords,24.8,,"May 28, 2008",Stainless Games,Action/General/General,51.0,-,E,X360,4  Online
2273,Malice,,,"Jun  2, 2004",Argonaut Games,Action/Platformer/3D,51.0,6.3,T,PS2,1 Player
2274,007 Racing,,,"Nov 20, 2000",Eutechnyx,Driving/Mission-based,51.0,4.9,T,PlayStation,-
2275,Sydney 2000,,,"Aug 25, 2000",Attention To Detail,Sports/Olympic Sports/Olympic Sports/Individual/Athletics,51.0,4.9,E,PC,1-4
2276,Spy Hunter,18.85,,"Oct  9, 2012",TT Fusion,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,51.0,6.7,E10+,PSV,Up to 4
2277,Looney Tunes: Back in Action,,,"Nov 19, 2003",Warthog,Action/Platformer/3D,51.0,7.8,E,PS2,1 Player
2278,BANNERMEN,None,,"Feb 21, 2019",Pathos Interactive,Strategy/Real-Time/General,51.0,7.2,-,PC,Online Multiplayer
2279,Family Guy,17.39,0.19,"Oct 17, 2006",High Voltage Software,Adventure/General/General/3D/Third-Person,51.0,6.2,M,PSP,No Online Multiplayer
2280,Indianapolis 500 Legends,11.49,0.09,"Dec 19, 2007",Torus Games,Driving/Racing/Simulation/Formula One/Formula One/Automobile,51.0,-,E,DS,-
